,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2023-06-01 20:00:00+00:00,2023-06-01 13:31:00+00:00,2023-06-01 20:00:00+00:00,0.01845377897587608,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.10000000000001}]",0.0,6809.0,7010.000000000001,0,7010.000000000001,7010.000000000001,6809.0,7010.000000000001,4083.077999999991,0.6319256026145319,0.6319256026145319,11093.077999999992,4083.077999999991,201.00000000000182,1,[],0.0,[],0.0,2023-06,0.10930780000000029,0.3517186629760309,0.35475607802735243,0.8862912127269639,0.26251876477287067,0.0,-0.6034543900424494,0.0,0.0,,,0.0,944,70.1,0.3999999999999999,1978.0,-0.3999999999999999
2023-06-02 20:00:00+00:00,2023-06-02 13:31:00+00:00,2023-06-02 20:00:00+00:00,0.01478399412678777,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.74}]",0.0,7010.000000000001,7173.999999999999,0,7173.999999999999,7173.999999999999,7010.000000000001,7173.999999999999,4083.077999999991,0.6372879356436906,0.6372879356436906,11257.07799999999,4083.077999999991,163.99999999999818,1,[],0.0,[],0.0,2023-06,0.12570780000000026,0.3664294100906761,0.3546462520768863,0.8862912127269639,0.27343860217316107,0.0,-0.6034543900424494,0.0,0.0,,,0.0,945,71.74,1.0,1952.4,-1.0
2023-06-05 20:00:00+00:00,2023-06-05 13:31:00+00:00,2023-06-05 20:00:00+00:00,0.0036421529636734284,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.15}]",0.0,7173.999999999999,7215.000000000001,0,7215.000000000001,7215.000000000001,7173.999999999999,7215.000000000001,4083.077999999991,0.6386041944479411,0.6386041944479411,11298.077999999992,4083.077999999991,41.00000000000182,1,[],0.0,[],0.0,2023-06,0.12980780000000047,0.36990371156091667,0.35446254580056497,0.8862912127269639,0.2760282608528315,0.0,-0.6034543900424494,0.0,0.0,,,0.0,946,72.15,1.0,1958.0,-1.0
2023-06-06 20:00:00+00:00,2023-06-06 13:31:00+00:00,2023-06-06 20:00:00+00:00,-0.003628935824305901,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.74}]",0.0,7215.000000000001,7173.999999999999,0,7173.999999999999,7173.999999999999,7215.000000000001,7173.999999999999,4083.077999999991,0.6372879356436906,0.6372879356436906,11257.07799999999,4083.077999999991,-41.00000000000182,1,[],0.0,[],0.0,2023-06,0.12570780000000026,0.366046395555898,0.35428120888846143,0.8862912127269639,0.27315219562979354,0.0,-0.6034543900424494,0.0,0.0,,,0.0,947,71.74,1.0,1965.5,-0.7
2023-06-07 20:00:00+00:00,2023-06-07 13:31:00+00:00,2023-06-07 20:00:00+00:00,0.007017806930004422,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.53}]",0.0,7173.999999999999,7253.0,0,7253.0,7253.0,7173.999999999999,7253.0,4083.077999999991,0.6398156399417864,0.6398156399417864,11336.07799999999,4083.077999999991,79.0,1,[],0.0,[],0.0,2023-06,0.13360780000000028,0.37291330523168215,0.35411062295624635,0.8862912127269639,0.2782636153084918,0.0,-0.6034543900424494,0.0,0.0,,,0.0,948,72.53,1.0,1942.7,-1.0
2023-06-08 20:00:00+00:00,2023-06-08 13:31:00+00:00,2023-06-08 20:00:00+00:00,-0.010938527416625043,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.29}]",0.0,7253.0,7129.000000000001,0,7129.000000000001,7129.000000000001,7253.0,7129.000000000001,4083.077999999991,0.6358321802613223,0.6358321802613223,11212.077999999992,4083.077999999991,-123.99999999999818,1,[],0.0,[],0.0,2023-06,0.12120780000000031,0.36163588490128323,0.35397195575730867,0.8862912127269639,0.2698734271257303,0.0,-0.6034543900424494,0.0,0.0,,,0.0,949,71.29,0.7,1963.6,-0.7
2023-06-09 20:00:00+00:00,2023-06-09 13:31:00+00:00,2023-06-09 20:00:00+00:00,-0.009989227688212976,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.17}]",0.0,7129.000000000001,7017.0,0,7017.0,7017.0,7129.000000000001,7017.0,4083.077999999991,0.6321577199727791,0.6321577199727791,11100.07799999999,4083.077999999991,-112.00000000000182,1,[],0.0,[],0.0,2023-06,0.11000779999999999,0.3513423485208319,0.3538257085925819,0.8862912127269639,0.2622118548129976,0.0,-0.6034543900424494,0.0,0.0,,,0.0,950,70.17,0.3999999999999999,1962.2,-0.7
2023-06-12 20:00:00+00:00,2023-06-12 13:31:00+00:00,2023-06-12 20:00:00+00:00,-0.027477284393857437,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.12}]",0.0,7017.0,6712.0,0,6712.0,6712.0,7017.0,6712.0,4083.077999999991,0.6217648450525328,0.6217648450525328,10795.07799999999,4083.077999999991,-305.0,1,[],0.0,[],0.0,2023-06,0.07950780000000002,0.32310649059362695,0.35392981069045787,0.8862912127269639,0.2412870805559499,0.0,-0.6034543900424494,0.0,0.0,,,0.0,951,67.12,0.3999999999999999,1955.3,-1.0
2023-06-13 20:00:00+00:00,2023-06-13 13:31:00+00:00,2023-06-13 20:00:00+00:00,0.02130600631139501,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.42}]",0.0,6712.0,6942.0,0,6942.0,6942.0,6712.0,6942.0,4083.077999999991,0.6296554092406427,0.6296554092406427,11025.07799999999,4083.077999999991,230.0,1,[],0.0,[],0.0,2023-06,0.10250780000000015,0.3442862777360839,0.35390812414404477,0.8862912127269639,0.25698424317378854,0.0,-0.6034543900424494,0.0,0.0,,,0.0,952,69.42,0.3999999999999999,1944.6,-1.0
2023-06-14 20:00:00+00:00,2023-06-14 13:31:00+00:00,2023-06-14 20:00:00+00:00,-0.010430765206377757,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 68.27}]",0.0,6942.0,6827.0,0,6827.0,6827.0,6942.0,6827.0,4083.077999999991,0.6257517132324816,0.6257517132324816,10910.07799999999,4083.077999999991,-115.0,1,[],0.0,[],0.0,2023-06,0.09100780000000008,0.33359017902085525,0.35376572693661273,0.8862912127269639,0.2490212670618546,0.0,-0.6034543900424494,0.0,0.0,,,0.0,953,68.27,0.3999999999999999,1955.3,-1.0
2023-06-15 20:00:00+00:00,2023-06-15 13:31:00+00:00,2023-06-15 20:00:00+00:00,0.021539717681211767,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.62}]",0.0,6827.0,7062.0,0,7062.0,7062.0,6827.0,7062.0,4083.077999999991,0.6336429408569421,0.6336429408569421,11145.07799999999,4083.077999999991,235.0,1,[],0.0,[],0.0,2023-06,0.11450779999999994,0.354971930738518,0.3537477586324233,0.8862912127269639,0.2648570374184286,0.0,-0.6034543900424494,0.0,0.0,,,0.0,954,70.62,1.0,1957.8,-0.7
2023-06-16 20:00:00+00:00,2023-06-16 13:31:00+00:00,2023-06-16 20:00:00+00:00,0.010408181979524977,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.78}]",0.0,7062.0,7178.0,0,7178.0,7178.0,7062.0,7178.0,4083.077999999991,0.6374167730655987,0.6374167730655987,11261.07799999999,4083.077999999991,116.0,1,[],0.0,[],0.0,2023-06,0.1261078,0.3651969345286041,0.3535998942149452,0.8862912127269639,0.2724574574598836,0.0,-0.6034543900424494,0.0,0.0,,,0.0,955,71.78,1.0,1958.4,-0.3999999999999999
2023-06-20 20:00:00+00:00,2023-06-20 13:31:00+00:00,2023-06-20 20:00:00+00:00,-0.011366584975257221,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.5}]",0.0,7178.0,7050.0,0,7050.0,7050.0,7178.0,7050.0,4083.077999999991,0.6332480559284689,0.6332480559284689,11133.07799999999,4083.077999999991,-128.0,1,[],0.0,[],0.0,2023-06,0.11330780000000007,0.3535556855378762,0.3534661891490174,0.8862912127269639,0.2637987541468689,0.0,-0.6034543900424494,0.0,0.0,,,0.0,956,70.5,1.0,1935.5,-1.0
2023-06-21 20:00:00+00:00,2023-06-21 13:31:00+00:00,2023-06-21 20:00:00+00:00,0.01823395111396864,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.53}]",0.0,7050.0,7253.0,0,7253.0,7253.0,7050.0,7253.0,4083.077999999991,0.6398156399417864,0.6398156399417864,11336.07799999999,4083.077999999991,203.0,1,[],0.0,[],0.0,2023-06,0.13360780000000005,0.37158610280936455,0.35340018374804144,0.8862912127269639,0.27715866557159524,0.0,-0.6034543900424494,0.0,0.0,,,0.0,957,72.53,1.0,1933.3,-1.0
2023-06-22 20:00:00+00:00,2023-06-22 13:31:00+00:00,2023-06-22 20:00:00+00:00,-0.02664060709532856,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.51}]",0.0,7253.0,6951.000000000001,0,6951.000000000001,6951.000000000001,7253.0,6951.000000000001,4083.077999999991,0.6299574826279102,0.6299574826279102,11034.077999999992,4083.077999999991,-301.9999999999982,1,[],0.0,[],0.0,2023-06,0.10340780000000027,0.3443300534405518,0.3534874323265313,0.8862912127269639,0.25697638467987843,0.0,-0.6034543900424494,0.0,0.0,,,0.0,958,69.51,0.3999999999999999,1912.7,-1.0
2023-06-23 20:00:00+00:00,2023-06-23 13:31:00+00:00,2023-06-23 20:00:00+00:00,-0.003171991352607817,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.16}]",0.0,6951.000000000001,6916.0,0,6916.0,6916.0,6951.000000000001,6916.0,4083.077999999991,0.6287799759216187,0.6287799759216187,10999.07799999999,4083.077999999991,-35.00000000000182,1,[],0.0,[],0.0,2023-06,0.09990780000000021,0.3409828248488472,0.3533075321680006,0.8862912127269639,0.2544799550618393,0.0,-0.6034543900424494,0.0,0.0,,,0.0,959,69.16,0.3999999999999999,1919.1,-1.0
2023-06-26 20:00:00+00:00,2023-06-26 13:31:00+00:00,2023-06-26 20:00:00+00:00,0.001909250939033269,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.37}]",0.0,6916.0,6937.0,0,6937.0,6937.0,6916.0,6937.0,4083.077999999991,0.6294873774940618,0.6294873774940618,11020.07799999999,4083.077999999991,21.0,1,[],0.0,[],0.0,2023-06,0.1020078000000002,0.342706894983661,0.3531241737134038,0.8862912127269639,0.25576614143709014,0.0,-0.6034543900424494,0.0,0.0,,,0.0,960,69.37,0.3999999999999999,1923.7,-1.0
2023-06-27 20:00:00+00:00,2023-06-27 13:31:00+00:00,2023-06-27 20:00:00+00:00,-0.015154157711043337,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 67.7}]",0.0,6937.0,6770.0,0,6770.0,6770.0,6937.0,6770.0,4083.077999999991,0.6237861738393482,0.6237861738393482,10853.07799999999,4083.077999999991,-167.0,1,[],0.0,[],0.0,2023-06,0.08530780000000027,0.32730006994091965,0.35302959057304106,0.8862912127269639,0.24431209207404248,0.0,-0.6034543900424494,0.0,0.0,,,0.0,961,67.7,0.3999999999999999,1914.0,-1.0
2023-06-28 20:00:00+00:00,2023-06-28 13:31:00+00:00,2023-06-28 20:00:00+00:00,0.017137995322617172,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.56}]",0.0,6770.0,6956.0,0,6956.0,6956.0,6770.0,6956.0,4083.077999999991,0.630125088345241,0.630125088345241,11039.07799999999,4083.077999999991,186.0,1,[],0.0,[],0.0,2023-06,0.10390780000000022,0.34417508212544234,0.35295056389135726,0.8862912127269639,0.25683232069364037,0.0,-0.6034543900424494,0.0,0.0,,,0.0,962,69.56,0.7,1912.3,-1.0
2023-06-29 20:00:00+00:00,2023-06-29 13:31:00+00:00,2023-06-29 20:00:00+00:00,0.0027176182648587233,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.86}]",0.0,6956.0,6986.0,0,6986.0,6986.0,6956.0,6986.0,4083.077999999991,0.631127542872135,0.631127542872135,11069.07799999999,4083.077999999991,30.0,1,[],0.0,[],0.0,2023-06,0.10690780000000033,0.34669783138052734,0.35276913203461013,0.8862912127269639,0.25871348871946137,0.0,-0.6034543900424494,0.0,0.0,,,0.0,963,69.86,1.0,1909.2,-1.0
2023-06-30 20:00:00+00:00,2023-06-30 13:31:00+00:00,2023-06-30 20:00:00+00:00,0.007046657363874331,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 70.64}]",0.0,6986.0,7064.0,0,7064.0,7064.0,6986.0,7064.0,4083.077999999991,0.6337086723534191,0.6337086723534191,11147.07799999999,4083.077999999991,78.0,1,[],0.0,[],0.0,2023-06,0.11470780000000036,0.3535191787551704,0.3526024865241311,0.8862912127269639,0.263791476978451,0.0,-0.6034543900424494,0.0,0.0,,,0.0,964,70.64,1.0,1921.1,-1.0
2023-07-03 17:00:00+00:00,2023-07-03 13:31:00+00:00,2023-07-03 17:00:00+00:00,-0.007625316697344342,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 69.79}]",0.0,7064.0,6979.000000000001,0,6979.000000000001,6979.000000000001,7064.0,6979.000000000001,4083.077999999991,0.6308941231475683,0.6308941231475683,11062.077999999992,4083.077999999991,-84.99999999999818,1,[],0.0,[],0.0,2023-07,0.10620780000000041,0.3457257894055081,0.3524432318183773,0.8862912127269639,0.25798727570039626,0.0,-0.6034543900424494,0.0,0.0,,,0.0,965,69.79,0.7,1921.7,-0.7
2023-07-05 20:00:00+00:00,2023-07-05 13:31:00+00:00,2023-07-05 20:00:00+00:00,0.018079785732843412,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.79}]",0.0,6979.000000000001,7179.000000000001,0,7179.000000000001,7179.000000000001,6979.000000000001,7179.000000000001,4083.077999999991,0.637448968121159,0.637448968121159,11262.077999999992,4083.077999999991,200.0,1,[],0.0,[],0.0,2023-07,0.12620780000000043,0.3634894182958235,0.35237680579689157,0.8862912127269639,0.27115351330950493,0.0,-0.6034543900424494,0.0,0.0,,,0.0,966,71.79,1.0,1919.6,-1.0
2023-07-06 20:00:00+00:00,2023-07-06 13:31:00+00:00,2023-07-06 20:00:00+00:00,8.879356012259088e-05,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 71.8}]",0.0,7179.000000000001,7180.0,0,7180.0,7180.0,7179.000000000001,7180.0,4083.077999999991,0.6374811574597997,0.6374811574597997,11263.07799999999,4083.077999999991,0.999999999998181,1,[],0.0,[],0.0,2023-07,0.1263078000000002,0.36338949706862805,0.3521944001118338,0.8862912127269639,0.2710790959510041,0.0,-0.6034543900424494,0.0,0.0,,,0.0,967,71.8,1.0,1908.7,-1.0
2023-07-07 20:00:00+00:00,2023-07-07 13:31:00+00:00,2023-07-07 20:00:00+00:00,0.018289849364445443,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 73.86}]",0.0,7180.0,7386.0,0,7386.0,7386.0,7180.0,7386.0,4083.077999999991,0.6439924813485448,0.6439924813485448,11469.07799999999,4083.077999999991,206.0,1,[],0.0,[],0.0,2023-07,0.14690780000000014,0.3813340788491168,0.3521308514070238,0.8862912127269639,0.2843696245034074,0.0,-0.6034543900424494,0.0,0.0,,,0.0,968,73.86,1.0,1926.2,-0.3999999999999999
2023-07-10 20:00:00+00:00,2023-07-10 13:31:00+00:00,2023-07-10 20:00:00+00:00,-0.007585614118240325,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 72.99}]",0.0,7386.0,7298.999999999999,0,7298.999999999999,7298.999999999999,7386.0,7298.999999999999,4083.077999999991,0.6412713038866897,0.6412713038866897,11382.07799999999,4083.077999999991,-87.0,1,[],0.0,[],0.0,2023-07,0.1382078000000002,0.3735802818253983,0.35197246274934585,0.8862912127269639,0.27859920925361037,0.0,-0.6034543900424494,0.0,0.0,,,0.0,969,72.99,1.0,1925.0,-0.3999999999999999
2023-07-11 20:00:00+00:00,2023-07-11 13:31:00+00:00,2023-07-11 20:00:00+00:00,0.016165765161686663,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.83}]",0.0,7298.999999999999,7483.0,0,7483.0,7483.0,7298.999999999999,7483.0,4083.077999999991,0.6469781718573925,0.6469781718573925,11566.07799999999,4083.077999999991,184.0,1,[],0.0,[],0.0,2023-07,0.15660780000000019,0.38939593608563255,0.3518826934362237,0.8862912127269639,0.29031812445191313,0.0,-0.6034543900424494,0.0,0.0,,,0.0,970,74.83,1.0,1931.3,-0.3999999999999999
2023-07-12 20:00:00+00:00,2023-07-12 13:31:00+00:00,2023-07-12 20:00:00+00:00,0.007954295310821813,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.75}]",0.0,7483.0,7575.0,0,7575.0,7575.0,7483.0,7575.0,4083.077999999991,0.6497640520161219,0.6497640520161219,11658.07799999999,4083.077999999991,92.0,1,[],0.0,[],0.0,2023-07,0.16580780000000006,0.39706811554373933,0.351722288663784,0.8862912127269639,0.29602065744108225,0.0,-0.6034543900424494,0.0,0.0,,,0.0,971,75.75,1.0,1956.2,-0.3999999999999999
2023-07-13 20:00:00+00:00,2023-07-13 13:31:00+00:00,2023-07-13 20:00:00+00:00,0.009778627317470256,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 76.89}]",0.0,7575.0,7689.0,0,7689.0,7689.0,7575.0,7689.0,4083.077999999991,0.6531557130355411,0.6531557130355411,11772.07799999999,4083.077999999991,114.0,1,[],0.0,[],0.0,2023-07,0.17720779999999992,0.4065372019742321,0.3515734705691893,0.8862912127269639,0.3030522931928043,0.0,-0.6034543900424494,0.0,0.0,,,0.0,972,76.89,1.0,1959.2,-0.3999999999999999
2023-07-14 20:00:00+00:00,2023-07-14 13:31:00+00:00,2023-07-14 20:00:00+00:00,-0.012487175161428499,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.42}]",0.0,7689.0,7542.0,0,7542.0,7542.0,7689.0,7542.0,4083.077999999991,0.6487698405120383,0.6487698405120383,11625.07799999999,4083.077999999991,-147.0,1,[],0.0,[],0.0,2023-07,0.16250779999999998,0.3938659060902037,0.3514539889619236,0.8862912127269639,0.29364172693950763,0.0,-0.6034543900424494,0.0,0.0,,,0.0,973,75.42,1.0,1960.1,-0.3999999999999999
2023-07-17 20:00:00+00:00,2023-07-17 13:31:00+00:00,2023-07-17 20:00:00+00:00,-0.010924657881865363,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 74.15}]",0.0,7542.0,7415.000000000001,0,7415.000000000001,7415.000000000001,7542.0,7415.000000000001,4083.077999999991,0.6448903895068381,0.6448903895068381,11498.077999999992,4083.077999999991,-126.99999999999818,1,[],0.0,[],0.0,2023-07,0.14980780000000005,0.38278469228959316,0.3513206454410777,0.8862912127269639,0.28540621872307664,0.0,-0.6034543900424494,0.0,0.0,,,0.0,974,74.15,1.0,1952.4,-0.3999999999999999
2023-07-18 20:00:00+00:00,2023-07-18 13:31:00+00:00,2023-07-18 20:00:00+00:00,0.013915369159958502,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.75}]",0.0,7415.000000000001,7575.0,0,7575.0,7575.0,7415.000000000001,7575.0,4083.077999999991,0.6497640520161219,0.6497640520161219,11658.07799999999,4083.077999999991,159.99999999999818,1,[],0.0,[],0.0,2023-07,0.16580779999999984,0.39632562824041145,0.3512074908399808,0.8862912127269639,0.2954459893449357,0.0,-0.6034543900424494,0.0,0.0,,,0.0,975,75.75,1.0,1977.2,-0.3999999999999999
2023-07-19 20:00:00+00:00,2023-07-19 13:31:00+00:00,2023-07-19 20:00:00+00:00,-0.003431097304375408,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.35000000000001}]",0.0,7575.0,7535.000000000001,0,7535.000000000001,7535.000000000001,7575.0,7535.000000000001,4083.077999999991,0.6485582210758101,0.6485582210758101,11618.077999999992,4083.077999999991,-39.99999999999818,1,[],0.0,[],0.0,2023-07,0.16180780000000006,0.39272837219035206,0.3510327692863036,0.8862912127269639,0.2927664911201056,0.0,-0.6034543900424494,0.0,0.0,,,0.0,976,75.35,1.0,1977.5,-0.3999999999999999
2023-07-20 20:00:00+00:00,2023-07-20 13:31:00+00:00,2023-07-20 20:00:00+00:00,0.002410037185152092,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 75.63}]",0.0,7535.000000000001,7563.0,0,7563.0,7563.0,7535.000000000001,7563.0,4083.077999999991,0.6494031724671607,0.6494031724671607,11646.07799999999,4083.077999999991,27.99999999999818,1,[],0.0,[],0.0,2023-07,0.16460779999999975,0.394904039196896,0.3508543644132609,0.8862912127269639,0.29438729966897975,0.0,-0.6034543900424494,0.0,0.0,,,0.0,977,75.63,1.0,1968.3,-0.3999999999999999
2023-07-21 20:00:00+00:00,2023-07-21 13:31:00+00:00,2023-07-21 20:00:00+00:00,0.012364677619366882,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 77.07000000000001}]",0.0,7563.0,7707.000000000001,0,7707.000000000001,7707.000000000001,7563.0,7707.000000000001,4083.077999999991,0.6536852427948319,0.6536852427948319,11790.077999999992,4083.077999999991,144.00000000000182,1,[],0.0,[],0.0,2023-07,0.17900779999999994,0.4068895271791627,0.35072726394094583,0.8862912127269639,0.3032768190696475,0.0,-0.6034543900424494,0.0,0.0,,,0.0,978,77.07,1.0,1964.3,-0.3999999999999999
2023-07-24 20:00:00+00:00,2023-07-24 13:31:00+00:00,2023-07-24 20:00:00+00:00,0.014164452516768566,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 78.74}]",0.0,7707.000000000001,7873.999999999999,0,7873.999999999999,7873.999999999999,7707.000000000001,7873.999999999999,4083.077999999991,0.6585220904304551,0.6585220904304551,11957.07799999999,4083.077999999991,166.99999999999818,1,[],0.0,[],0.0,2023-07,0.19570779999999965,0.4206359419799751,0.3506172394949886,0.8862912127269639,0.313460936074433,0.0,-0.6034543900424494,0.0,0.0,,,0.0,979,78.74,1.0,1960.3,-0.3999999999999999
2023-07-25 20:00:00+00:00,2023-07-25 13:31:00+00:00,2023-07-25 20:00:00+00:00,0.007443290074715669,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 79.63}]",0.0,7873.999999999999,7963.0,0,7963.0,7963.0,7873.999999999999,7963.0,4083.077999999991,0.6610450305900398,0.6610450305900398,12046.07799999999,4083.077999999991,89.0,1,[],0.0,[],0.0,2023-07,0.20460779999999978,0.42775037940521277,0.3504561385019384,0.8862912127269639,0.3187464476622576,0.0,-0.6034543900424494,0.0,0.0,,,0.0,980,79.63,1.0,1962.1,-0.3999999999999999
2023-07-26 20:00:00+00:00,2023-07-26 13:31:00+00:00,2023-07-26 20:00:00+00:00,-0.0070562385533282646,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 109.61578, 'last_sale_price': 78.78}]",0.0,7963.0,7878.0,0,7878.0,7878.0,7963.0,7878.0,4083.077999999991,0.6586362867962241,0.6586362867962241,11961.07799999999,4083.077999999991,-85.0,1,[],0.0,[],0.0,2023-07,0.19610779999999983,0.42054838601954314,0.35029791132086135,0.8862912127269639,0.3133908702847517,0.0,-0.6034543900424494,0.0,0.0,,,0.0,981,78.78,1.0,1968.9,-0.3999999999999999
