,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
872,2013-06-21,1291.5999755859375,1300.0,1268.9000244140625,1280.4000244140625,False,456,1362.0400024414062,1351.412283575717,1360.9270625412385,1347.3345481178978,1331.2000122070312,0.36012733003363806,-47.05976720606118,37.60422951024805,-6.608823168045008,-85.24059689077717,-341266.44975615636,-171414.0,2.203628021974493,28.46205899382743,31.0999755859375,1321.3230852399552
873,2013-06-24,1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,False,321,1351.1000122070313,1337.8464227125185,1345.8797760797286,1331.8363747336648,1331.2000122070312,-0.9490697832131474,-51.33168405075348,40.77499773572002,-7.892072298174934,-94.86344071769123,-341554.7525569792,-171735.0,2.1907830379517472,27.971918898286187,21.60009765625,1298.3187000987296
874,2013-06-25,1274.800048828125,1286.0,1273.199951171875,1281.300048828125,False,953,1340.8800170898437,1326.3834456426287,1333.756619215872,1317.963654119318,1331.2000122070312,-0.5078105628564344,-51.91429792820623,20.616614868787014,-7.421928189678651,-96.16383145399462,-342269.4889242568,-172688.0,2.109210296782776,26.888213893274674,12.800048828125,1278.9373980511675
875,2013-06-26,1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,False,981,1324.660009765625,1308.7864510868667,1303.794175687477,1297.7309193004262,1309.8500366210938,-0.982263255192051,-63.02830170457652,8.787888149901256,-11.653978125576126,-99.5729166734556,-343215.68943094363,-173669.0,2.29776691877885,28.253341472326486,46.0,1253.7582591968578
876,2013-06-27,1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,False,533,1308.0400146484376,1291.0798280554477,1276.9700026075081,1277.1381946910512,1294.4000244140625,-0.30858316221765913,-66.49309599449971,9.784760368374075,-12.064456599687789,-93.28894525470302,-343424.6852108771,-174202.0,2.4198295151730007,29.31381533758442,43.0999755859375,1223.764856359461
877,2013-06-28,1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,False,232,1291.6900146484375,1278.8471409232072,1262.3029535991536,1261.821837269176,1286.8499755859375,0.4663946816233579,-55.46381542642626,10.050321416596862,-11.785482177277451,-80.6942043606315,-343273.0109166957,-173970.0,2.510795880986644,30.727121217489103,49.10009765625,1203.5340884701236
878,2013-07-01,1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,False,150,1279.0000122070312,1274.6749379215446,1261.3725801339822,1255.3145663174716,1283.3499755859375,0.7910460677944485,-30.582391733302,13.046660722422088,-9.177033550266788,-65.43031081195605,-343180.1000916294,-173820.0,2.4834354333882853,31.18946621423095,37.199951171875,1196.2110112787602
879,2013-07-02,1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,False,107,1266.7000122070312,1269.024944769616,1258.8532973736662,1248.8781960227273,1278.3999633789062,-0.4183250656550919,-35.01079109057075,4.371214432477758,-9.000439206598331,-70.91959407080546,-343266.6378116956,-173927.0,2.4730228305723427,30.75451131723231,25.10009765625,1191.9681476970295
880,2013-07-03,1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,False,19,1254.5500122070312,1265.947677645311,1257.9249727903866,1246.2236439098012,1265.6499633789062,0.46368558880493194,-28.706348659731855,4.778379415909562,-8.84536998831641,-66.76314125174744,-343260.58755118656,-173908.0,2.3829027668514446,29.83632496198357,17.89990234375,1192.5428560697117
881,2013-07-05,1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,False,72,1247.2500122070312,1256.302649785084,1253.9965014151362,1238.6509188565342,1241.5999755859375,-0.8805303042578819,-42.471611305804146,2.8867526642830996,-5.676957664983595,-85.67290581450263,-343319.84417458845,-173980.0,2.5503937844392732,30.933726834118676,45.199951171875,1187.760448413891
882,2013-07-08,1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,False,58,1241.5800170898438,1252.4112633539892,1252.9889989439148,1236.4054665305398,1240.25,0.8131330879587672,-27.161324304687064,4.037238534785236,-4.389900297586557,-74.18868665052064,-343263.60132775025,-173922.0,2.4550187245362727,30.317026828668237,22.2999267578125,1194.2219976068852
883,2013-07-09,1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,False,33,1238.4900146484374,1251.2274017285479,1252.8159974731304,1237.1909224076705,1234.5999755859375,0.5572182510521745,-19.99734803025008,5.017223996994142,-2.4201146015324193,-67.06929348610072,-343258.8400878545,-173889.0,2.3747681896147426,29.58723745418747,20.0999755859375,1205.8538643973213
884,2013-07-10,1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,False,58,1235.7500122070312,1250.531514944096,1252.7004990008586,1238.8109241832387,1228.5499877929688,0.14507988311639028,-18.98171831762584,6.445222758408358,-2.1493585946478655,-61.06727487135982,-343300.01082141296,-173831.0,2.313006068776081,28.85243826661158,19.300048828125,1223.1241911165007
885,2013-07-11,1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,False,18,1240.8000122070312,1255.9075986971582,1254.083233301696,1246.8745538884943,1234.0999755859375,-0.7377078705649277,1.2608831083277945,8.114594401700256,4.107026756887766,-17.037685012740038,-343310.9291140227,-173813.0,2.302731264982376,29.477262360849146,37.5999755859375,1238.47802734375
886,2013-07-12,1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,False,6,1247.4400146484375,1259.8880441755157,1256.1374414431464,1253.6018332741478,1234.0999755859375,-0.5625,-0.06778343744433267,9.208579249995497,5.481263255395685,-17.090257064238244,-343311.6791140227,-173819.0,2.1868188389759298,27.943172192217066,8.0,1254.368141258156
887,2013-07-15,1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,False,19,1253.4400146484375,1264.235681385081,1258.3074810123758,1260.2127485795454,1250.6500244140625,-0.7685082623143522,3.5987177916162327,10.746786476296412,4.902761693583368,-7.875430236080696,-343322.9381505758,-173800.0,2.1023590663496994,26.990086720339953,14.5999755859375,1269.8252986027644
888,2013-07-16,1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,False,13,1256.9300170898437,1269.0655663747254,1259.7676950014165,1267.0054820667613,1250.6500244140625,0.9500020345052084,7.969831001222072,16.133791425890447,2.778885559011357,-1.465178125282958,-343311.23809767864,-173787.0,2.0080078447352876,25.91936624031567,12.0,1286.7000383649552
889,2013-07-17,1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,False,11,1260.3600219726563,1270.6718314727868,1260.5585775836,1270.8182106711647,1251.6500244140625,-0.38604310501453487,-1.2029921172816795,29.104107155680044,2.7581255630022117,-14.83811972323429,-343317.1218186089,-173798.0,2.0035759240939033,25.603697223150267,21.5,1291.414318713513
890,2013-07-18,1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,False,26,1263.6100219726563,1273.2042213115415,1261.5494479786973,1275.2254749644887,1251.6500244140625,0.8303451733496092,3.526839704880201,53.10004941498415,2.5956393765434793,-8.812987745773373,-343299.47913351556,-173772.0,1.9130365410124337,24.574866938795786,11.2000732421875,1293.2505701086025
891,2013-07-19,1293.300048828125,1293.300048828125,1290.0,1291.699951171875,False,9,1271.6500244140625,1276.8580081327384,1269.5333978887795,1280.623661665483,1254.9000244140625,0.4848709033069468,9.621194117772735,78.26874549366629,6.628742913324848,-1.286521153143275,-343290.47913351556,-173763.0,1.8124914728460655,23.440953103323768,8.7000732421875,1297.339595585079
892,2013-07-22,1336.4000244140625,1336.4000244140625,1317.0,1317.0,False,18,1281.8000244140626,1287.6838292747973,1288.1666084386475,1292.3963889382103,1285.4000244140625,1.0,32.93960355859251,70.39937365198121,8.219288848760042,-0.0,-343272.47913351556,-173745.0,1.8591116837065509,24.845168994939034,43.0999755859375,1317.0956427605597
893,2013-07-23,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,False,10,1290.72001953125,1296.3049467859137,1300.0911025714138,1302.0872891512784,1293.4500122070312,0.02082821175772475,31.799911365275246,71.24893873044311,7.159479045184636,-5.397355265722498,-343272.47921828646,-173755.0,1.8050398981234146,24.099087239162138,14.4000244140625,1331.6637553120706
894,2013-07-24,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,False,42,1297.9500122070312,1300.5585839469975,1302.988489155659,1307.356367631392,1308.2000122070312,-0.9036135718522803,18.435928807663394,66.664266528111,5.796049811027837,-17.682060286058135,-343310.768460912,-173797.0,1.8304385793087932,24.156297037369306,24.9000244140625,1340.3098828661573
895,2013-07-25,1329.0,1336.800048828125,1318.5,1318.5,False,55,1302.8400146484375,1305.7297505020888,1305.7492667151894,1313.0018199573863,1308.2000122070312,0.5737689608708993,23.63175821846097,83.91818749705166,3.820016041456409,-11.31928396838178,-343302.6538752162,-173742.0,1.7861545217345263,23.737993593851854,18.300048828125,1342.4922974974243
896,2013-07-26,1321.699951171875,1326.5,1321.699951171875,1326.5,False,66,1307.2300048828124,1308.633423351141,1307.082467398892,1316.4308993252841,1308.2000122070312,-1.0,17.124447123478806,66.90252771438404,3.4355846506666454,-19.981717421149387,-343368.6538752162,-173808.0,1.7071843470984585,22.56385468201422,7.300048828125,1342.6296440376032
897,2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,False,134359,1311.6900024414062,1312.2273508171265,1308.8918689010102,1320.2799937855114,1308.2000122070312,0.0,21.34628950294769,99.9078734038479,3.4740593464417824,-15.267918967055834,-343368.6538752162,-39449.0,1.61327364065392,21.43072743631231,6.7000732421875,1343.7538271055116
898,2013-07-30,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,False,44769,1315.0099975585938,1314.3678324867399,1309.7415715751954,1322.518175159801,1308.2000122070312,-0.23880189117542566,16.99733781859643,75.0507650019137,2.5720444620385807,-27.620406151930908,-336018.2882388575,-84218.0,1.575310105125823,20.857105791865894,13.4000244140625,1341.164816384787
899,2013-07-31,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,False,6252,1318.4599975585938,1314.0100492007984,1309.902384785004,1322.0436345880682,1309.3499755859375,-0.3910440473414179,5.88160551616067,72.53676828169347,2.6997417122531786,-44.05097215378098,-339470.8852537829,-90470.0,1.658043984995396,21.760169663875473,33.5,1338.4856949690934
900,2013-08-01,1311.0,1328.5,1306.9000244140625,1323.0,False,1562,1321.1,1313.462767527926,1309.9508314356342,1320.6872713955966,1316.75,-0.5555561834899716,4.549556158861978,71.9389272730404,2.0551163720846866,-46.03401025321818,-340439.90663306596,-92032.0,1.6589418176763575,21.748727229737046,21.5999755859375,1333.9373470767514
901,2013-08-02,1310.5999755859375,1317.0,1283.0,1306.699951171875,False,1451,1322.8299926757813,1312.94225990211,1309.9691001947133,1318.7781760475852,1313.25,0.11470660041360294,4.133646262705874,71.3924469279979,1.3376576281341812,-46.60061726794097,-339535.1675404074,-93483.0,1.7262184162474232,22.623818141898685,34.0,1329.2351476648353
902,2013-08-05,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,False,904,1319.4499877929688,1311.0618445718967,1308.9392922687218,1315.099991122159,1313.25,-0.4134593941101212,-4.323848513190151,71.52489954953647,-2.529186486878765,-57.93206594565621,-339995.86301090516,-94387.0,1.7268193863647572,22.493548905200562,20.800048828125,1322.594489129035
903,2013-08-06,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,False,1314,1314.2599853515626,1305.9960457718928,1304.0238409679446,1308.5090753728693,1311.4000244140625,-0.7443634210924844,-21.502084576410926,71.05004167220432,-3.887351161944641,-88.286977627012,-340924.5640347364,-95701.0,1.775784442313281,22.786865096681773,26.5999755859375,1307.7538217397837
904,2013-08-07,1286.0999755859375,1288.4000244140625,1274.0,1282.5,False,989,1310.8999877929687,1302.3785784653555,1301.8546882097694,1303.3890735973011,1306.2000122070312,0.24999788072733437,-17.983617867259756,70.6918045882052,-2.546031433592244,-82.58996318570145,-340251.5007617317,-94712.0,1.7252006429604867,22.187805047923256,14.4000244140625,1294.7450232872598
905,2013-08-08,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,False,482,1309.0699829101563,1303.8915553210863,1302.1794492048762,1303.3527033025568,1306.2000122070312,0.9209565917747538,7.313759376413204,70.76263561958143,-1.3769788433502628,-47.19431486061151,-339839.0707736451,-94230.0,1.7304906598915426,22.68154023423231,29.10009765625,1290.2450219458276
906,2013-08-09,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,False,449,1308.189990234375,1305.5294587925366,1302.3591060550887,1304.0490744850852,1306.2000122070312,-0.24175028169769813,9.24738716567165,70.82729552292598,-0.6658036682236523,-44.02874185026979,-339676.2459359566,-93781.0,1.6537007227673342,21.71143719294786,9.10009765625,1293.3780074905565
907,2013-08-12,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,False,312,1308.8199829101563,1310.833184679689,1302.7071962094483,1308.8690673828125,1308.2000122070312,0.694442426091969,26.198499098435548,70.87312905335207,0.4742492202671533,-12.661940759892087,-339554.9138620752,-93469.0,1.668372212659936,22.2677631077373,29.5,1303.285688798506
908,2013-08-13,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,False,209,1308.5399780273438,1312.718051314632,1302.8268919992036,1311.119970703125,1308.2000122070312,-0.5661407100736942,11.82641702060867,70.81182025861845,-0.2114840504626181,-30.994248063205273,-339741.7974885276,-93678.0,1.6672124703278817,22.027210343903384,18.9000244140625,1306.6417182670843
909,2013-08-14,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,False,333,1310.6999755859374,1316.5874965301534,1303.9061858612447,1315.7490656072443,1308.2000122070312,0.8763421100989683,21.272025216616257,70.8538816018732,1.6458377921458212,-12.280733064088675,-339491.1536432017,-93345.0,1.6328648111319017,21.782416580499568,18.60009765625,1315.2406274145776
910,2013-08-15,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,False,235,1315.7599731445312,1324.771583631205,1308.8679600883959,1325.0036110617898,1321.7999877929688,0.432595998447716,37.3510527174625,70.91401294807991,3.8596472605596954,-8.368202973868518,-339331.80764106975,-93110.0,1.7462196401654226,23.77652619416924,49.699951171875,1330.276883638822
911,2013-08-16,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,False,175,1321.869970703125,1333.304014093145,1315.3817634563518,1335.1745161576705,1326.4500122070312,0.2737371877493402,42.15466713334737,4.85798131738105,4.661985100268384,-6.863747918463101,-339297.5910040682,-92935.0,1.7027613106688912,23.356776067018757,17.9000244140625,1348.06149660886
912,2013-08-19,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,False,139,1328.2299682617188,1339.285093562005,1321.162900828185,1343.234512606534,1329.2000122070312,-0.6243926257621951,35.85205709590854,20.600316155459474,4.882540824348536,-16.48556994328818,-339405.40175340127,-93074.0,1.6946802416293996,23.152720633660273,20.5,1362.0735802283652
913,2013-08-20,1373.0999755859375,1377.0,1355.0,1355.0,False,123,1337.219970703125,1345.4332539299926,1333.5194177266724,1351.392695756392,1329.2000122070312,0.8227261629971591,39.585794827743186,35.246478570728115,7.0059248624473325,-10.23554921124241,-339326.011117304,-92951.0,1.680167784993001,23.070383445541683,22.0,1374.6263360662776
914,2013-08-21,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,False,109,1345.669970703125,1350.0090215038008,1341.4885579116599,1357.461787553267,1334.0499877929688,-0.11585497472999427,36.38991669176467,43.930656516302385,6.5702512716013795,-12.500041464091545,-339306.07293391594,-93060.0,1.6484699862444145,22.593929229007454,16.4000244140625,1384.2175507597872
