,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2023-09-15 20:00:00+00:00,2023-09-15 13:31:00+00:00,2023-09-15 20:00:00+00:00,0.4208284929402393,9077.0,0.002836106914163583,9016.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.77}]",0.4208284929402393,9077.0,61.0,12492.357,12492.357,21569.357,9016.0,9077.0,0.0,0.0,0.0,9077.0,1.156935700000001,0.569741877430385,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5082584558428599,1017,,,1.5583272992986625,90.77,1.0,1.0,1.0,1.0,0.1417818866822757,1923.7,-0.3999999999999999,-1.0,1.0,1.0,0.5073233446442822
2023-09-18 20:00:00+00:00,2023-09-18 13:31:00+00:00,2023-09-18 20:00:00+00:00,0.4227287008250372,9148.0,0.0032917068413305106,9077.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 91.48}]",0.4227287008250372,9148.0,71.0,12492.357,12492.357,21640.357,9077.0,9148.0,0.0,0.0,0.0,9148.0,1.1640357000000008,0.5710649873949023,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5080096316284538,1018,,,1.5619488822888654,91.48,1.0,1.0,1.0,1.0,0.14221687228729624,1931.5,-0.3999999999999999,-1.0,1.0,1.0,0.8489825306765202
2023-09-19 20:00:00+00:00,2023-09-19 13:31:00+00:00,2023-09-19 20:00:00+00:00,0.4219808140315284,9120.0,-0.001293878839429552,9148.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 91.2}]",0.4219808140315284,9120.0,-28.0,12492.357,12492.357,21612.357,9148.0,9120.0,0.0,0.0,0.0,9120.0,1.1612357000000006,0.570153175301855,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5077615126419659,1019,,,1.5594492907093207,91.2,1.0,1.0,1.0,1.0,0.09237770061815176,1932.0,-0.3999999999999999,-1.0,1.0,1.0,0.7718562220807035
2023-09-20 20:00:00+00:00,2023-09-20 13:31:00+00:00,2023-09-20 20:00:00+00:00,0.4195097692849612,9028.0,-0.004256824001195203,9120.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.28}]",0.4195097692849612,9028.0,-92.0,12492.357,12492.357,21520.357,9120.0,9028.0,0.0,0.0,0.0,9028.0,1.1520357000000008,0.5677936998433974,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5075194169054262,1020,,,1.552915850816539,90.28,1.0,1.0,1.0,1.0,0.017303320337942518,1945.6,-0.3999999999999999,-1.0,1.0,1.0,1.3570539471208718
2023-09-21 20:00:00+00:00,2023-09-21 13:31:00+00:00,2023-09-21 20:00:00+00:00,0.4177511471843605,8963.0,-0.0030203959906427436,9028.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 89.63}]",0.4177511471843605,8963.0,-65.0,12492.357,12492.357,21455.357,9028.0,8963.0,0.0,0.0,0.0,8963.0,1.1455357000000008,0.5660415405715105,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5072747898719352,1021,,,1.5480851602249746,89.63,0.7,1.0,1.0,-1.0,-0.03347179140332629,1919.2,-1.0,-1.0,-1.0,-1.0,-0.14938726770537702
2023-09-22 20:00:00+00:00,2023-09-22 13:31:00+00:00,2023-09-22 20:00:00+00:00,0.4188346348469579,9003.0,0.0018643362587720258,8963.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.03}]",0.4188346348469579,9003.0,40.0,12492.357,12492.357,21495.357,8963.0,9003.0,0.0,0.0,0.0,9003.0,1.1495357000000008,0.5666713307989446,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5070264362251558,1022,,,1.5498072409191568,90.03,0.7,1.0,1.0,-1.0,-0.02421715298509397,1925.4,-0.7,-1.0,-1.0,1.0,0.1933524299567025
2023-09-25 20:00:00+00:00,2023-09-25 13:31:00+00:00,2023-09-25 20:00:00+00:00,0.4178868040266059,8968.0,-0.0016282586048700365,9003.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 89.68}]",0.4178868040266059,8968.0,-35.0,12492.357,12492.357,21460.357,9003.0,8968.0,0.0,0.0,0.0,8968.0,1.1460357000000005,0.5656010275308487,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5067801821999008,1023,,,1.5468702686690823,89.68,0.7,1.0,1.0,-1.0,-0.053683351372579846,1916.6,-1.0,-1.0,-1.0,-1.0,-0.26457189069201437
2023-09-26 20:00:00+00:00,2023-09-26 13:31:00+00:00,2023-09-26 20:00:00+00:00,0.41980633176069676,9039.0,0.0033084258570348357,8968.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.39}]",0.41980633176069676,9039.0,71.0,12492.357,12492.357,21531.357,8968.0,9039.0,0.0,0.0,0.0,9039.0,1.1531357000000004,0.5669311421958554,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.506533573412858,1024,,,1.5505107819703952,90.39,0.7,1.0,1.0,-1.0,-0.025608534237017977,1900.4,-1.0,-1.0,-1.0,-1.0,-1.0247743253931891
2023-09-27 20:00:00+00:00,2023-09-27 13:31:00+00:00,2023-09-27 20:00:00+00:00,0.42853828965373253,9368.0,0.015280040175823517,9039.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 93.68}]",0.42853828965373253,9368.0,329.0,12492.357,12492.357,21860.357,9039.0,9368.0,0.0,0.0,0.0,9368.0,1.1860357000000001,0.5740197721893252,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5063347286582637,1025,,,1.570047396056312,93.68,1.0,1.0,1.0,1.0,0.1275234770850731,1871.6,-1.0,-1.0,-1.0,-1.0,-2.299623535435747
2023-09-28 20:00:00+00:00,2023-09-28 13:31:00+00:00,2023-09-28 20:00:00+00:00,0.4233415901330528,9171.0,-0.009011746697457745,9368.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 91.71000000000001}]",0.4233415901330528,9171.0,-197.0,12492.357,12492.357,21663.357,9368.0,9171.0,0.0,0.0,0.0,9171.0,1.1663357000000003,0.5693384602781492,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.506112749070164,1026,,,1.5568661046427628,91.71,0.7,1.0,1.0,-1.0,-0.005186270619965239,1860.4,-1.0,-1.0,-1.0,-1.0,-2.4981214923449366
2023-09-29 20:00:00+00:00,2023-09-29 13:31:00+00:00,2023-09-29 20:00:00+00:00,0.42088219113892555,9079.0,-0.004246802561578944,9171.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 90.79}]",0.42088219113892555,9079.0,-92.0,12492.357,12492.357,21571.357,9171.0,9079.0,0.0,0.0,0.0,9079.0,1.1571357000000004,0.5669936299321927,0.0,-0.4115631867829181,2023-09,0.0,0.0,33.675714008636476,0.0,0.5058730919057041,1027,,,1.5503747465272968,90.79,0.7,1.0,1.0,-1.0,-0.06612717355467201,1848.1,-1.0,-1.0,-1.0,-1.0,-2.7103466380405865
2023-10-02 20:00:00+00:00,2023-10-02 13:31:00+00:00,2023-10-02 20:00:00+00:00,0.41554466410381374,8882.0,-0.009132480631607875,9079.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 88.82000000000001}]",0.41554466410381374,8882.0,-197.0,12492.357,12492.357,21374.357,9079.0,8882.0,0.0,0.0,0.0,8882.0,1.1374357000000006,0.5622620447415388,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5056523153729009,1028,,,1.5370543794792795,88.82,0.3999999999999999,1.0,-1.0,-1.0,-0.1704010096960742,1830.0,-1.0,-1.0,-1.0,-1.0,-3.1682474044201507
2023-10-03 20:00:00+00:00,2023-10-03 13:31:00+00:00,2023-10-03 20:00:00+00:00,0.4166636120051606,8923.0,0.0019181863576058777,8882.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 89.23}]",0.4166636120051606,8923.0,41.0,12492.357,12492.357,21415.357,8882.0,8923.0,0.0,0.0,0.0,8923.0,1.1415357000000004,0.5629183376697051,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5054064668879421,1029,,,1.5388482181334073,89.23,0.3999999999999999,1.0,-1.0,-1.0,-0.1397031345484915,1824.6,-1.0,-1.0,-1.0,-1.0,-2.9089113226525862
2023-10-04 20:00:00+00:00,2023-10-04 13:31:00+00:00,2023-10-04 20:00:00+00:00,0.40268988427423325,8422.0,-0.023394426719106298,8923.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 84.22}]",0.40268988427423325,8422.0,-501.0,12492.357,12492.357,20914.357,8923.0,8422.0,0.0,0.0,0.0,8422.0,1.0914357000000003,0.5511559823254116,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5053064396465601,1030,,,1.504180817443207,84.22,0.3999999999999999,1.0,-1.0,-1.0,-0.3837579356245666,1818.5,-1.0,-1.0,-1.0,-1.0,-2.7076344161280472
2023-10-05 20:00:00+00:00,2023-10-05 13:31:00+00:00,2023-10-05 20:00:00+00:00,0.397184683929346,8231.0,-0.009132482533409925,8422.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.31}]",0.397184683929346,8231.0,-191.0,12492.357,12492.357,20723.357,8422.0,8231.0,0.0,0.0,0.0,8231.0,1.0723357000000004,0.5464418076255382,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5050864461902075,1031,,,1.490945704229745,82.31,0.3999999999999999,1.0,-1.0,-1.0,-0.4355060008664876,1816.6,-1.0,-1.0,-1.0,-1.0,-2.3120044889689355
2023-10-06 20:00:00+00:00,2023-10-06 13:31:00+00:00,2023-10-06 20:00:00+00:00,0.3985777144940506,8279.0,0.0023162270475773905,8231.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.79}]",0.3985777144940506,8279.0,48.0,12492.357,12492.357,20771.357,8231.0,8279.0,0.0,0.0,0.0,8279.0,1.0771357000000008,0.547297193181904,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5048417975292255,1032,,,1.4932799552544653,82.79,0.3999999999999999,1.0,-1.0,-1.0,-0.35807306664399763,1830.2,-1.0,-1.0,-1.0,-1.0,-1.187180878803039
2023-10-09 20:00:00+00:00,2023-10-09 13:31:00+00:00,2023-10-09 20:00:00+00:00,0.4087957434888582,8638.0,0.01728341581149473,8279.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 86.38}]",0.4087957434888582,8638.0,359.0,12492.357,12492.357,21130.357,8279.0,8638.0,0.0,0.0,0.0,8638.0,1.113035700000001,0.5553185217206474,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5046604774253145,1033,,,1.515355310953437,86.38,0.3999999999999999,1.0,-1.0,-1.0,-0.13457754255054943,1849.5,-0.3999999999999999,-1.0,1.0,1.0,0.06547921228280895
2023-10-10 20:00:00+00:00,2023-10-10 13:31:00+00:00,2023-10-10 20:00:00+00:00,0.40764637821816946,8597.0,-0.0019403363606207424,8638.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 85.97}]",0.40764637821816946,8597.0,-41.0,12492.357,12492.357,21089.357,8638.0,8597.0,0.0,0.0,0.0,8597.0,1.1089357000000013,0.5541102219317773,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5044183998038942,1034,,,1.512043834996526,85.97,0.3999999999999999,1.0,-1.0,-1.0,-0.14281598173789775,1861.0,-0.3999999999999999,-1.0,1.0,1.0,0.7461761940997973
2023-10-11 20:00:00+00:00,2023-10-11 13:31:00+00:00,2023-10-11 20:00:00+00:00,0.4005977153982824,8349.0,-0.011759486076317938,8597.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.49}]",0.4005977153982824,8349.0,-248.0,12492.357,12492.357,20841.357,8597.0,8349.0,0.0,0.0,0.0,8349.0,1.0841357000000014,0.5481203141798205,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5042144096972924,1035,,,1.4950795063676043,83.49,0.3999999999999999,1.0,-1.0,-1.0,-0.2526457673343915,1872.8,-0.3999999999999999,-1.0,1.0,1.0,1.339441232582821
2023-10-12 20:00:00+00:00,2023-10-12 13:31:00+00:00,2023-10-12 20:00:00+00:00,0.3989249667414172,8291.0,-0.0027829281941671447,8349.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.91}]",0.3989249667414172,8291.0,-58.0,12492.357,12492.357,20783.357,8349.0,8291.0,0.0,0.0,0.0,8291.0,1.0783357000000011,0.5465088403082166,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5039744013252122,1036,,,1.4906528911522485,82.91,0.3999999999999999,1.0,-1.0,-1.0,-0.2502870051827213,1869.3,-0.3999999999999999,-1.0,1.0,1.0,1.0749856343228947
2023-10-13 20:00:00+00:00,2023-10-13 13:31:00+00:00,2023-10-13 20:00:00+00:00,0.41243839704116725,8769.0,0.022999171885465852,8291.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 87.69}]",0.41243839704116725,8769.0,478.0,12492.357,12492.357,21261.357,8291.0,8769.0,0.0,0.0,0.0,8769.0,1.1261357000000012,0.5572127018632806,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.503846850148782,1037,,,1.520197149190785,87.69,1.0,1.0,1.0,1.0,0.020981171482870237,1927.4,-0.3999999999999999,-1.0,1.0,1.0,3.9235011696390503
2023-10-16 20:00:00+00:00,2023-10-16 13:31:00+00:00,2023-10-16 20:00:00+00:00,0.4095781161079757,8666.0,-0.00484446971094088,8769.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 86.66}]",0.4095781161079757,8666.0,-103.0,12492.357,12492.357,21158.357,8769.0,8666.0,0.0,0.0,0.0,8666.0,1.1158357000000012,0.5545996696570998,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.503612414526352,1038,,,1.5129667486237335,86.66,0.7,1.0,1.0,-1.0,-0.03768944332546345,1921.1,-0.3999999999999999,-1.0,1.0,1.0,3.119364446486152
2023-10-17 20:00:00+00:00,2023-10-17 13:31:00+00:00,2023-10-17 20:00:00+00:00,0.4095781161079757,8666.0,0.0,8666.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 86.66}]",0.4095781161079757,8666.0,0.0,12492.357,12492.357,21158.357,8666.0,8666.0,0.0,0.0,0.0,8666.0,1.1158357000000012,0.5543326456565412,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.503370064153432,1039,,,1.5122384854053066,86.66,0.7,1.0,1.0,-1.0,-0.03616437176996138,1922.7,-0.3999999999999999,-1.0,1.0,1.0,2.8112307259580094
2023-10-18 20:00:00+00:00,2023-10-18 13:31:00+00:00,2023-10-18 20:00:00+00:00,0.41417427029569986,8832.0,0.00784559973158605,8666.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 88.32000000000001}]",0.41417427029569986,8832.0,166.0,12492.357,12492.357,21324.357,8666.0,8832.0,0.0,0.0,0.0,8832.0,1.1324357000000016,0.5578326718865116,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5031387015360974,1040,,,1.5218190421505746,88.32,1.0,1.0,1.0,1.0,0.048320386268842525,1955.3,-0.3999999999999999,-1.0,1.0,1.0,4.083720241276645
2023-10-19 20:00:00+00:00,2023-10-19 13:31:00+00:00,2023-10-19 20:00:00+00:00,0.4170447111408896,8937.0,0.004923946827564363,8832.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 89.37}]",0.4170447111408896,8937.0,105.0,12492.357,12492.357,21429.357,8832.0,8937.0,0.0,0.0,0.0,8937.0,1.1429357000000016,0.5599312401723828,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5029002438297734,1041,,,1.5275540372939689,89.37,1.0,1.0,1.0,1.0,0.0898132524606764,1968.4,-0.3999999999999999,-1.0,1.0,1.0,4.176280175667708
2023-10-20 20:00:00+00:00,2023-10-20 13:31:00+00:00,2023-10-20 20:00:00+00:00,0.4153531950629177,8875.0,-0.0028932272676217563,8937.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 88.75}]",0.4153531950629177,8875.0,-62.0,12492.357,12492.357,21367.357,8937.0,8875.0,0.0,0.0,0.0,8875.0,1.1367357000000013,0.5582664457259715,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5026625086030692,1042,,,1.5229779084710282,88.75,1.0,1.0,1.0,1.0,0.041340586792390166,1982.5,-0.3999999999999999,-1.0,1.0,1.0,4.284537518693716
2023-10-23 20:00:00+00:00,2023-10-23 13:31:00+00:00,2023-10-23 20:00:00+00:00,0.40629508828731914,8549.0,-0.015256917362311051,8875.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 85.49}]",0.40629508828731914,8549.0,-326.0,12492.357,12492.357,21041.357,8875.0,8549.0,0.0,0.0,0.0,8549.0,1.1041357000000014,0.5505914607346944,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5024856836644926,1043,,,1.500988218743146,85.49,0.3999999999999999,1.0,-1.0,-1.0,-0.13231024528795654,1976.3,-0.3999999999999999,-1.0,1.0,1.0,3.3406748593874873
2023-10-24 20:00:00+00:00,2023-10-24 13:31:00+00:00,2023-10-24 20:00:00+00:00,0.40131585978328654,8374.0,-0.008316954082381645,8549.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.74}]",0.40131585978328654,8374.0,-175.0,12492.357,12492.357,20866.357,8549.0,8374.0,0.0,0.0,0.0,8374.0,1.0866357000000013,0.5463076528731959,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.502266040644314,1044,,,1.4890062533748551,83.74,0.3999999999999999,1.0,-1.0,-1.0,-0.20462015549021292,1975.0,-0.3999999999999999,-1.0,1.0,1.0,2.761968911383729
2023-10-25 20:00:00+00:00,2023-10-25 13:31:00+00:00,2023-10-25 20:00:00+00:00,0.40601279318305517,8539.0,0.007907465591622032,8374.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 85.39}]",0.40601279318305517,8539.0,165.0,12492.357,12492.357,21031.357,8374.0,8539.0,0.0,0.0,0.0,8539.0,1.1031357000000015,0.5498325772872057,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.502036600598947,1045,,,1.4986463694580028,85.39,0.3999999999999999,1.0,-1.0,-1.0,-0.0954220279356908,1984.1,-0.3999999999999999,-1.0,1.0,1.0,2.77336548128359
2023-10-26 20:00:00+00:00,2023-10-26 13:31:00+00:00,2023-10-26 20:00:00+00:00,0.3997913455287391,8321.0,-0.010365474752770498,8539.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 83.21000000000001}]",0.3997913455287391,8321.0,-218.0,12492.357,12492.357,20813.357,8539.0,8321.0,0.0,0.0,0.0,8321.0,1.0813357000000012,0.5445591470096086,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5018278647770489,1046,,,1.4837989864710652,83.21,0.3999999999999999,1.0,-1.0,-1.0,-0.19308051873689658,1987.2,-0.3999999999999999,-1.0,1.0,1.0,2.469242721141565
2023-10-27 20:00:00+00:00,2023-10-27 13:31:00+00:00,2023-10-27 20:00:00+00:00,0.4064361352418378,8554.0,0.01119473422764039,8321.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 85.54}]",0.4064361352418378,8554.0,233.0,12492.357,12492.357,21046.357,8321.0,8554.0,0.0,0.0,0.0,8554.0,1.104635700000001,0.5496442119939697,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5016124521546637,1047,,,1.4977271648191544,85.54,0.3999999999999999,1.0,-1.0,-1.0,-0.05011312577824206,1988.6,-0.3999999999999999,-1.0,1.0,1.0,2.111871547614412
2023-10-30 20:00:00+00:00,2023-10-30 13:31:00+00:00,2023-10-30 20:00:00+00:00,0.397184683929346,8231.0,-0.015347074080326428,8554.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.31}]",0.397184683929346,8231.0,-323.0,12492.357,12492.357,20723.357,8554.0,8231.0,0.0,0.0,0.0,8231.0,1.0723357000000013,0.5419516583839279,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.5014376638527985,1048,,,1.475722088396864,82.31,0.3999999999999999,1.0,-1.0,-1.0,-0.20562543916970208,1996.2,-0.3999999999999999,-1.0,1.0,1.0,2.1057598365106376
2023-10-31 20:00:00+00:00,2023-10-31 13:31:00+00:00,2023-10-31 20:00:00+00:00,0.3934087381315183,8102.0,-0.006224860190364057,8231.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 81.02}]",0.3934087381315183,8102.0,-129.0,12492.357,12492.357,20594.357,8231.0,8102.0,0.0,0.0,0.0,8102.0,1.0594357000000012,0.5386961561634074,0.0,-0.4115631867829181,2023-10,0.0,0.0,33.675714008636476,0.0,0.501211153633743,1049,,,1.466692692078151,81.02,0.3999999999999999,1.0,-1.0,-1.0,-0.24056033992355202,1985.2,-0.3999999999999999,-1.0,1.0,1.0,1.1600055243343501
2023-11-01 20:00:00+00:00,2023-11-01 13:31:00+00:00,2023-11-01 20:00:00+00:00,0.3916955670375228,8044.0,-0.0028163054568781654,8102.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.44}]",0.3916955670375228,8044.0,-58.0,12492.357,12492.357,20536.357,8102.0,8044.0,0.0,0.0,0.0,8044.0,1.0536357000000014,0.5370867330806641,0.0,-0.4115631867829181,2023-11,0.0,0.0,33.675714008636476,0.0,0.5009758175957088,1050,,,1.4622795568855493,80.44,0.3999999999999999,1.0,-1.0,-1.0,-0.2337268783684755,1978.8,-0.3999999999999999,-1.0,1.0,1.0,0.5755855598019486
2023-11-02 20:00:00+00:00,2023-11-02 13:31:00+00:00,2023-11-02 20:00:00+00:00,0.3976206986889077,8246.0,0.009836213891295298,8044.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 82.46000000000001}]",0.3976206986889077,8246.0,202.0,12492.357,12492.357,20738.357,8044.0,8246.0,0.0,0.0,0.0,8246.0,1.0738357000000014,0.5415214425683057,0.0,-0.4115631867829181,2023-11,0.0,0.0,33.675714008636476,0.0,0.5007556085416625,1051,,,1.474407086828668,82.46,0.3999999999999999,1.0,-1.0,-1.0,-0.09671563434704303,1985.6,-0.3999999999999999,-1.0,1.0,1.0,0.7330285623277377
2023-11-03 20:00:00+00:00,2023-11-03 13:31:00+00:00,2023-11-03 20:00:00+00:00,0.3919028423640791,8051.000000000001,-0.009402866389077946,8246.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.51}]",0.3919028423640791,8051.000000000001,-195.0,12492.357,12492.357,20543.357,8246.0,8051.000000000001,0.0,0.0,0.0,8051.000000000001,1.0543357000000015,0.5367359326586378,0.0,-0.4115631867829181,2023-11,0.0,0.0,33.675714008636476,0.0,0.5005435996516491,1052,,,1.460995835080045,80.51,0.3999999999999999,1.0,-1.0,-1.0,-0.17758744253698228,1991.5,-0.3999999999999999,-1.0,1.0,1.0,0.8189771866756557
2023-11-06 21:00:00+00:00,2023-11-06 14:31:00+00:00,2023-11-06 21:00:00+00:00,0.39281908056713516,8082.000000000001,0.0015090036161080622,8051.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 80.82000000000001}]",0.39281908056713516,8082.000000000001,31.0,12492.357,12492.357,20574.357,8051.000000000001,8082.000000000001,0.0,0.0,0.0,8082.000000000001,1.0574357000000014,0.5372030206643083,0.0,-0.4115631867829181,2023-11,0.0,0.0,33.675714008636476,0.0,0.5003056890532863,1053,,,1.4622667256544888,80.82,0.3999999999999999,1.0,-1.0,-1.0,-0.1328449013266966,1981.6,-0.3999999999999999,-1.0,1.0,1.0,0.09836837455973768
2023-11-07 21:00:00+00:00,2023-11-07 14:31:00+00:00,2023-11-07 21:00:00+00:00,0.3824639606686461,7737.0,-0.016768446275137516,8082.000000000001,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 99.55075000000001, 'last_sale_price': 77.37}]",0.3824639606686461,7737.0,-345.0,12492.357,12492.357,20229.357,8082.000000000001,7737.0,0.0,0.0,0.0,7737.0,1.0229357000000014,0.5288507341098736,0.0,-0.4115631867829181,2023-11,0.0,0.0,33.675714008636476,0.0,0.500144105455299,1054,,,1.4383182639960719,77.37,0.3999999999999999,1.0,-1.0,-1.0,-0.2819258040852677,1966.8,-1.0,-1.0,-1.0,-1.0,-0.7632440016721638
